 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 3.01848640000e+04 , 8.38468444444e+00 , 1.1290000e+03 , 8.4305250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01859930000e+04 , 8.38499805556e+00 , 1.1130000e+03 , 8.3831625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01871060000e+04 , 8.38530722222e+00 , 1.1160000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01882220000e+04 , 8.38561722222e+00 , 1.1200000e+03 , 8.4542063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01893420000e+04 , 8.38592833333e+00 , 1.0970000e+03 , 8.4489437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01904390000e+04 , 8.38623305556e+00 , 1.0830000e+03 , 8.5015687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01915220000e+04 , 8.38653388889e+00 , 1.0710000e+03 , 8.4463125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01925930000e+04 , 8.38683138889e+00 , 1.0450000e+03 , 8.4805187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01936380000e+04 , 8.38712166667e+00 , 1.0380000e+03 , 8.4621000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01946760000e+04 , 8.38741000000e+00 , 1.0270000e+03 , 8.4410500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01957030000e+04 , 8.38769527778e+00 , 1.0240000e+03 , 8.4121062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01967270000e+04 , 8.38797972222e+00 , 1.0370000e+03 , 8.4410500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01977640000e+04 , 8.38826777778e+00 , 1.0480000e+03 , 8.4147375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01988120000e+04 , 8.38855888889e+00 , 1.0540000e+03 , 8.4594687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01998660000e+04 , 8.38885166667e+00 , 1.0490000e+03 , 8.4068438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02009150000e+04 , 8.38914305556e+00 , 1.0510000e+03 , 8.3673750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02019660000e+04 , 8.38943500000e+00 , 1.0560000e+03 , 8.3884250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02030220000e+04 , 8.38972833333e+00 , 1.0590000e+03 , 8.4094750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02040810000e+04 , 8.39002250000e+00 , 1.0650000e+03 , 8.3963188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02051460000e+04 , 8.39031833333e+00 , 1.0660000e+03 , 8.3779000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02062120000e+04 , 8.39061444444e+00 , 1.0680000e+03 , 8.3621125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02072800000e+04 , 8.39091111111e+00 , 1.0740000e+03 , 8.3568500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02083540000e+04 , 8.39120944444e+00 , 1.0830000e+03 , 8.3831625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02094370000e+04 , 8.39151027778e+00 , 1.0880000e+03 , 8.3752687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02105250000e+04 , 8.39181250000e+00 , 1.0930000e+03 , 8.3621125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02116180000e+04 , 8.39211611111e+00 , 1.0940000e+03 , 8.3463250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02127120000e+04 , 8.39242000000e+00 , 1.0840000e+03 , 8.3726375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02137960000e+04 , 8.39272111111e+00 , 1.0840000e+03 , 8.3489562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02148800000e+04 , 8.39302222222e+00 , 1.0820000e+03 , 8.3779000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02159620000e+04 , 8.39332277778e+00 , 1.0910000e+03 , 8.3700063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02170530000e+04 , 8.39362583333e+00 , 1.0980000e+03 , 8.3726375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02181510000e+04 , 8.39393083333e+00 , 1.1000000e+03 , 8.3647438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02192510000e+04 , 8.39423638889e+00 , 1.1000000e+03 , 8.4015813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02203510000e+04 , 8.39454194444e+00 , 1.0910000e+03 , 8.3779000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02214420000e+04 , 8.39484500000e+00 , 1.0920000e+03 , 8.3963188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02225340000e+04 , 8.39514833333e+00 , 1.0900000e+03 , 8.3910562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02236240000e+04 , 8.39545111111e+00 , 1.0920000e+03 , 8.3805313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02247160000e+04 , 8.39575444444e+00 , 1.0930000e+03 , 8.3700063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02258090000e+04 , 8.39605805556e+00 , 1.0870000e+03 , 8.3621125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02268960000e+04 , 8.39636000000e+00 , 1.0880000e+03 , 8.3805312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02279840000e+04 , 8.39666222222e+00 , 1.0920000e+03 , 8.4015813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02290760000e+04 , 8.39696555556e+00 , 1.0940000e+03 , 8.4068437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02301700000e+04 , 8.39726944444e+00 , 1.1000000e+03 , 8.4042125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02312700000e+04 , 8.39757500000e+00 , 1.1020000e+03 , 8.3779000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02323720000e+04 , 8.39788111111e+00 , 1.1100000e+03 , 8.3989500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02334820000e+04 , 8.39818944444e+00 , 1.1250000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02346070000e+04 , 8.39850194444e+00 , 1.1390000e+03 , 8.4094750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02357460000e+04 , 8.39881833333e+00 , 1.1480000e+03 , 8.3805312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02368940000e+04 , 8.39913722222e+00 , 1.1540000e+03 , 8.3963188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02380480000e+04 , 8.39945777778e+00 , 1.1440000e+03 , 8.4094750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02391920000e+04 , 8.39977555556e+00 , 1.1400000e+03 , 8.3568500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02403320000e+04 , 8.40009222222e+00 , 1.1420000e+03 , 8.3779000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02414740000e+04 , 8.40040944444e+00 , 1.1570000e+03 , 8.4173688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02426310000e+04 , 8.40073083333e+00 , 1.1360000e+03 , 8.4068437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02437670000e+04 , 8.40104638889e+00 , 1.1360000e+03 , 8.3831625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02449030000e+04 , 8.40136194444e+00 , 1.1240000e+03 , 8.3805312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02460270000e+04 , 8.40167416667e+00 , 1.1150000e+03 , 8.3726375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02471420000e+04 , 8.40198388889e+00 , 1.1180000e+03 , 8.3857938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02482600000e+04 , 8.40229444444e+00 , 1.0870000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02493470000e+04 , 8.40259638889e+00 , 1.0770000e+03 , 8.4068438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02504240000e+04 , 8.40289555556e+00 , 1.0650000e+03 , 8.3936875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02514890000e+04 , 8.40319138889e+00 , 1.0610000e+03 , 8.4305250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02525500000e+04 , 8.40348611111e+00 , 1.0650000e+03 , 8.4305250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02536150000e+04 , 8.40378194444e+00 , 1.0770000e+03 , 8.4226313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02546920000e+04 , 8.40408111111e+00 , 1.0860000e+03 , 8.4331562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02557780000e+04 , 8.40438277778e+00 , 1.0950000e+03 , 8.4594687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02568730000e+04 , 8.40468694444e+00 , 1.1000000e+03 , 8.4384187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02579730000e+04 , 8.40499250000e+00 , 1.1050000e+03 , 8.4384187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02590780000e+04 , 8.40529944444e+00 , 1.0950000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02601730000e+04 , 8.40560361111e+00 , 1.0930000e+03 , 8.4015813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02612660000e+04 , 8.40590722222e+00 , 1.0870000e+03 , 8.4121062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02623530000e+04 , 8.40620916667e+00 , 1.0910000e+03 , 8.4173688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02634440000e+04 , 8.40651222222e+00 , 1.0890000e+03 , 8.4121063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02645330000e+04 , 8.40681472222e+00 , 1.0840000e+03 , 8.3989500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02656170000e+04 , 8.40711583333e+00 , 1.0780000e+03 , 8.3752687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02666950000e+04 , 8.40741527778e+00 , 1.0760000e+03 , 8.3515875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02677710000e+04 , 8.40771416667e+00 , 1.0810000e+03 , 8.3936875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02688520000e+04 , 8.40801444444e+00 , 1.0820000e+03 , 8.3910563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02699340000e+04 , 8.40831500000e+00 , 1.0860000e+03 , 8.3963187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02710200000e+04 , 8.40861666667e+00 , 1.0890000e+03 , 8.3752688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02721090000e+04 , 8.40891916667e+00 , 1.0840000e+03 , 8.3910562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02731930000e+04 , 8.40922027778e+00 , 1.0990000e+03 , 8.3910563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02742920000e+04 , 8.40952555556e+00 , 1.1030000e+03 , 8.4042125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02753950000e+04 , 8.40983194444e+00 , 1.1110000e+03 , 8.3963188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02765060000e+04 , 8.41014055556e+00 , 1.1160000e+03 , 8.3857938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02776220000e+04 , 8.41045055556e+00 , 1.1110000e+03 , 8.3884250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02787330000e+04 , 8.41075916667e+00 , 1.1210000e+03 , 8.4094750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02798540000e+04 , 8.41107055556e+00 , 1.1270000e+03 , 8.4121062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02809810000e+04 , 8.41138361111e+00 , 1.1340000e+03 , 8.4121063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02821150000e+04 , 8.41169861111e+00 , 1.1290000e+03 , 8.4015813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02832440000e+04 , 8.41201222222e+00 , 1.1300000e+03 , 8.3805313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02843740000e+04 , 8.41232611111e+00 , 1.1040000e+03 , 8.3910563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02854780000e+04 , 8.41263277778e+00 , 1.0830000e+03 , 8.3752688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02865610000e+04 , 8.41293361111e+00 , 1.0850000e+03 , 8.4278937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02876460000e+04 , 8.41323500000e+00 , 1.0910000e+03 , 8.3989500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02887370000e+04 , 8.41353805556e+00 , 1.1030000e+03 , 8.4121062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02898400000e+04 , 8.41384444444e+00 , 1.1060000e+03 , 8.4042125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02909460000e+04 , 8.41415166667e+00 , 1.1050000e+03 , 8.4278938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02920510000e+04 , 8.41445861111e+00 , 1.1120000e+03 , 8.4384187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02931630000e+04 , 8.41476750000e+00 , 1.1230000e+03 , 8.4147375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02942860000e+04 , 8.41507944444e+00 , 1.1390000e+03 , 8.4384187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02954250000e+04 , 8.41539583333e+00 , 1.1360000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02965610000e+04 , 8.41571138889e+00 , 1.1390000e+03 , 8.4068438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02977000000e+04 , 8.41602777778e+00 , 1.1390000e+03 , 8.4410500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02988390000e+04 , 8.41634416667e+00 , 1.1310000e+03 , 8.4252625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02999700000e+04 , 8.41665833333e+00 , 1.1400000e+03 , 8.4410500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03011100000e+04 , 8.41697500000e+00 , 1.1440000e+03 , 8.4068438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03022540000e+04 , 8.41729277778e+00 , 1.1400000e+03 , 8.4121063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03033940000e+04 , 8.41760944444e+00 , 1.1500000e+03 , 8.4015813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03045440000e+04 , 8.41792888889e+00 , 1.1540000e+03 , 8.4278937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03056980000e+04 , 8.41824944444e+00 , 1.1600000e+03 , 8.4042125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03068580000e+04 , 8.41857166667e+00 , 1.1570000e+03 , 8.4121063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03080150000e+04 , 8.41889305556e+00 , 1.1520000e+03 , 8.7054469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03091670000e+04 , 8.41921305556e+00 , 1.1390000e+03 , 8.7572812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03103060000e+04 , 8.41952944444e+00 , 1.1280000e+03 , 8.7081750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03114340000e+04 , 8.41984277778e+00 , 1.1320000e+03 , 8.7218156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03125660000e+04 , 8.42015722222e+00 , 1.1320000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03136980000e+04 , 8.42047166667e+00 , 1.1330000e+03 , 8.7409125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03148310000e+04 , 8.42078638889e+00 , 1.1350000e+03 , 8.7327281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03159660000e+04 , 8.42110166667e+00 , 1.1180000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03170840000e+04 , 8.42141222222e+00 , 1.1180000e+03 , 8.6999906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03182020000e+04 , 8.42172277778e+00 , 1.1350000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03193370000e+04 , 8.42203805556e+00 , 1.1450000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03204820000e+04 , 8.42235611111e+00 , 1.1480000e+03 , 8.7681938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03216300000e+04 , 8.42267500000e+00 , 1.1480000e+03 , 8.7463688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03227780000e+04 , 8.42299388889e+00 , 1.1330000e+03 , 8.7354563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03239110000e+04 , 8.42330861111e+00 , 1.1260000e+03 , 8.7272719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03250370000e+04 , 8.42362138889e+00 , 1.1310000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03261680000e+04 , 8.42393555556e+00 , 1.1200000e+03 , 8.7463687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03272880000e+04 , 8.42424666667e+00 , 1.1200000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03284080000e+04 , 8.42455777778e+00 , 1.1090000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03295170000e+04 , 8.42486583333e+00 , 1.0950000e+03 , 8.7572813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03306120000e+04 , 8.42517000000e+00 , 1.1000000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03317120000e+04 , 8.42547555556e+00 , 1.1110000e+03 , 8.7791062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03328230000e+04 , 8.42578416667e+00 , 1.1270000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03339500000e+04 , 8.42609722222e+00 , 1.1200000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03350700000e+04 , 8.42640833333e+00 , 1.1180000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03361880000e+04 , 8.42671888889e+00 , 1.1150000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03373030000e+04 , 8.42702861111e+00 , 1.1100000e+03 , 8.7354563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03384130000e+04 , 8.42733694444e+00 , 1.1270000e+03 , 8.7954750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03395400000e+04 , 8.42765000000e+00 , 1.1300000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03406700000e+04 , 8.42796388889e+00 , 1.1310000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03418010000e+04 , 8.42827805556e+00 , 1.1230000e+03 , 8.7572813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03429240000e+04 , 8.42859000000e+00 , 1.1180000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03440420000e+04 , 8.42890055556e+00 , 1.1300000e+03 , 8.7845625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03451720000e+04 , 8.42921444444e+00 , 1.1380000e+03 , 8.7736500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03463100000e+04 , 8.42953055556e+00 , 1.1370000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03474470000e+04 , 8.42984638889e+00 , 1.1430000e+03 , 8.7654656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03485900000e+04 , 8.43016388889e+00 , 1.1310000e+03 , 8.7463688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03497210000e+04 , 8.43047805556e+00 , 1.1170000e+03 , 8.7436406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03508380000e+04 , 8.43078833333e+00 , 1.1350000e+03 , 8.7463687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03519730000e+04 , 8.43110361111e+00 , 1.1440000e+03 , 8.7709219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03531170000e+04 , 8.43142138889e+00 , 1.1430000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03542600000e+04 , 8.43173888889e+00 , 1.1360000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03553960000e+04 , 8.43205444444e+00 , 1.1290000e+03 , 8.7354563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03565250000e+04 , 8.43236805556e+00 , 1.1390000e+03 , 8.7054469e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03576640000e+04 , 8.43268444444e+00 , 1.1540000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03588180000e+04 , 8.43300500000e+00 , 1.1510000e+03 , 8.7627375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03599690000e+04 , 8.43332472222e+00 , 1.1610000e+03 , 8.7518250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03611300000e+04 , 8.43364722222e+00 , 1.1440000e+03 , 8.7354562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03622740000e+04 , 8.43396500000e+00 , 1.1390000e+03 , 8.6918062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03634130000e+04 , 8.43428138889e+00 , 1.1400000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03645530000e+04 , 8.43459805556e+00 , 1.1350000e+03 , 8.7409125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03656880000e+04 , 8.43491333333e+00 , 1.1200000e+03 , 8.7490969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03668080000e+04 , 8.43522444444e+00 , 1.1140000e+03 , 8.7272719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03679220000e+04 , 8.43553388889e+00 , 1.1230000e+03 , 8.7763781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03690450000e+04 , 8.43584583333e+00 , 1.1300000e+03 , 8.7545531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03701750000e+04 , 8.43615972222e+00 , 1.1280000e+03 , 8.7436406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03713030000e+04 , 8.43647305556e+00 , 1.1170000e+03 , 8.7600094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03724200000e+04 , 8.43678333333e+00 , 1.1090000e+03 , 8.7436406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03735290000e+04 , 8.43709138889e+00 , 1.1230000e+03 , 8.7791063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03746520000e+04 , 8.43740333333e+00 , 1.1180000e+03 , 8.7545531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03757700000e+04 , 8.43771388889e+00 , 1.1180000e+03 , 8.7381844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03768880000e+04 , 8.43802444444e+00 , 1.1110000e+03 , 8.7627375e+02 , 1.000 , allOK , 
